Begin Rejuvenation count: 1
Original number of rows in prices dataframe: 653
    AvailabilityZone      InstanceType  MaximumNetworkInterfaces  SpotPrice  PricePerInterface                 Timestamp
298       us-east-1b     m5ad.16xlarge                        15     1.6667           0.115780 2024-01-29 22:02:21+00:00
299       us-east-1f       z1d.6xlarge                         8     0.8916           0.115825 2024-01-29 22:02:28+00:00
300       us-east-1c      c6i.24xlarge                        15     1.6714           0.116093 2024-01-29 21:47:41+00:00
301       us-east-1b    trn1n.32xlarge                        80     8.9127           0.116346 2024-01-29 21:17:57+00:00
302       us-east-1c       r5b.2xlarge                         4     0.4507           0.116425 2024-01-29 20:32:56+00:00
303       us-east-1e       m4.10xlarge                         8     0.8968           0.116475 2024-01-29 22:02:41+00:00
304       us-east-1c       r6i.4xlarge                         8     0.8990           0.116750 2024-01-29 21:02:50+00:00
305       us-east-1f       m4.10xlarge                         8     0.9042           0.117400 2024-01-29 20:47:35+00:00
306       us-east-1b        r4.8xlarge                         8     0.9056           0.117575 2024-01-29 21:48:23+00:00
307       us-east-1f      c5a.24xlarge                        15     1.7017           0.118113 2024-01-29 21:48:16+00:00
308       us-east-1c     c6gd.12xlarge                         8     0.9113           0.118288 2024-01-29 21:47:50+00:00
309       us-east-1d      c6a.24xlarge                        15     1.7050           0.118333 2024-01-29 22:02:37+00:00
310       us-east-1c      r5a.16xlarge                        15     1.7062           0.118413 2024-01-29 20:32:25+00:00
311       us-east-1b      c7i.12xlarge                         8     0.9129           0.118488 2024-01-29 20:47:31+00:00
312       us-east-1f      r6id.8xlarge                         8     0.9138           0.118600 2024-01-29 20:48:07+00:00
313       us-east-1f      c6in.8xlarge                         8     0.9147           0.118712 2024-01-29 20:47:33+00:00
314       us-east-1c        r4.8xlarge                         8     0.9149           0.118738 2024-01-29 22:02:17+00:00
315       us-east-1c       r6i.8xlarge                         8     0.9163           0.118913 2024-01-29 21:33:11+00:00
316       us-east-1a      r6i.16xlarge                        15     1.7168           0.119120 2024-01-29 21:32:34+00:00
317       us-east-1c       m7i.8xlarge                         8     0.9186           0.119200 2024-01-29 22:17:19+00:00
318       us-east-1a         c5n.metal                        15     1.7187           0.119247 2024-01-29 21:47:44+00:00
319       us-east-1b       i4g.8xlarge                         8     0.9199           0.119363 2024-01-29 21:17:42+00:00
320       us-east-1d       m5d.8xlarge                         8     0.9213           0.119538 2024-01-29 21:47:37+00:00
321       us-east-1c         c5n.metal                        15     1.7294           0.119960 2024-01-29 22:02:09+00:00
322       us-east-1d       g3.16xlarge                        15     1.7329           0.120193 2024-01-29 20:32:42+00:00
323       us-east-1a        r5.8xlarge                         8     0.9285           0.120438 2024-01-29 21:17:44+00:00
324       us-east-1a        g3.8xlarge                         8     0.9290           0.120500 2024-01-29 21:48:15+00:00
325       us-east-1b        g3.8xlarge                         8     0.9293           0.120538 2024-01-29 21:51:15+00:00
326       us-east-1f      r5d.16xlarge                        15     1.7450           0.121000 2024-01-29 21:03:11+00:00
327       us-east-1b      c5n.18xlarge                        15     1.7455           0.121033 2024-01-29 21:47:44+00:00
328       us-east-1c       r5b.4xlarge                         8     0.9333           0.121038 2024-01-29 22:02:34+00:00
329       us-east-1c       m5d.8xlarge                         8     0.9353           0.121288 2024-01-29 22:02:43+00:00
330       us-east-1b     c6in.16xlarge                        15     1.7581           0.121873 2024-01-29 20:47:08+00:00
331       us-east-1b      m6a.24xlarge                        15     1.7588           0.121920 2024-01-29 21:03:12+00:00
332       us-east-1b       c5.24xlarge                        15     1.7604           0.122027 2024-01-29 21:32:29+00:00
333       us-east-1d       m5n.8xlarge                         8     0.9455           0.122563 2024-01-29 20:47:28+00:00
334       us-east-1c      c6in.8xlarge                         8     0.9496           0.123075 2024-01-29 20:32:24+00:00
335       us-east-1c      r6id.8xlarge                         8     0.9503           0.123163 2024-01-29 21:02:39+00:00
336       us-east-1a      m5zn.6xlarge                         8     0.9512           0.123275 2024-01-29 21:18:02+00:00
337       us-east-1a     c5ad.24xlarge                        15     1.7845           0.123633 2024-01-29 21:47:48+00:00
338       us-east-1a      m6i.12xlarge                         8     0.9542           0.123650 2024-01-29 21:18:19+00:00
339       us-east-1d         c5n.metal                        15     1.7867           0.123780 2024-01-29 22:02:09+00:00
340       us-east-1b     m6gd.12xlarge                         8     0.9553           0.123788 2024-01-29 21:48:06+00:00
341       us-east-1b      m6i.12xlarge                         8     0.9583           0.124163 2024-01-29 21:02:49+00:00
342       us-east-1d       m5.12xlarge                         8     0.9590           0.124250 2024-01-29 21:32:36+00:00
343       us-east-1c      m6a.12xlarge                         8     0.9609           0.124488 2024-01-29 21:48:24+00:00
344       us-east-1f       r5n.8xlarge                         8     0.9610           0.124500 2024-01-29 22:17:40+00:00
345       us-east-1f      r6g.12xlarge                         8     0.9657           0.125087 2024-01-29 21:50:50+00:00
346       us-east-1d         c5d.metal                        15     1.8081           0.125207 2024-01-29 21:32:43+00:00
347       us-east-1f      m5zn.6xlarge                         8     0.9668           0.125225 2024-01-29 22:18:03+00:00
348       us-east-1a      c5d.12xlarge                         8     0.9671           0.125262 2024-01-29 21:17:53+00:00
349       us-east-1c     c6in.16xlarge                        15     1.8121           0.125473 2024-01-29 21:33:27+00:00
350       us-east-1c      c7g.12xlarge                         8     0.9691           0.125512 2024-01-29 21:47:53+00:00
351       us-east-1d        g3.8xlarge                         8     0.9703           0.125663 2024-01-29 21:48:15+00:00
352       us-east-1f      c5a.12xlarge                         8     0.9703           0.125663 2024-01-29 22:17:42+00:00
353       us-east-1a     r5ad.16xlarge                        15     1.8153           0.125687 2024-01-29 22:17:39+00:00
354       us-east-1b     r5ad.16xlarge                        15     1.8231           0.126207 2024-01-29 21:32:36+00:00
355       us-east-1b          c5.metal                        15     1.8233           0.126220 2024-01-29 21:18:21+00:00
356       us-east-1f      m6a.24xlarge                        15     1.8301           0.126673 2024-01-29 21:18:00+00:00
357       us-east-1f     m5dn.16xlarge                        15     1.8372           0.127147 2024-01-29 21:47:47+00:00
358       us-east-1e       r4.16xlarge                        15     1.8375           0.127167 2024-01-29 20:47:50+00:00
359       us-east-1b     r6id.16xlarge                        15     1.8378           0.127187 2024-01-29 22:02:19+00:00
360       us-east-1a     r7gd.16xlarge                        15     1.8406           0.127373 2024-01-29 21:03:03+00:00
361       us-east-1f     c6gn.12xlarge                         8     0.9844           0.127425 2024-01-29 20:47:16+00:00
362       us-east-1d       r6i.8xlarge                         8     0.9865           0.127688 2024-01-29 21:02:36+00:00
363       us-east-1a        m5zn.metal                        15     1.8471           0.127807 2024-01-29 21:48:03+00:00
364       us-east-1b       inf2.xlarge                         4     0.4973           0.128075 2024-01-29 22:17:42+00:00
365       us-east-1a      r6g.12xlarge                         8     0.9901           0.128137 2024-01-29 20:32:51+00:00
366       us-east-1e       g3.16xlarge                        15     1.8556           0.128373 2024-01-29 21:47:48+00:00
367       us-east-1c       m5.24xlarge                        15     1.8571           0.128473 2024-01-29 21:17:32+00:00
368       us-east-1c        d2.2xlarge                         4     0.5002           0.128800 2024-01-29 22:02:39+00:00
369       us-east-1b      m5a.24xlarge                        15     1.8641           0.128940 2024-01-29 21:32:42+00:00
370       us-east-1c      c6i.12xlarge                         8     1.0018           0.129600 2024-01-29 21:18:18+00:00
371       us-east-1e        i3.8xlarge                         8     1.0039           0.129862 2024-01-29 21:17:48+00:00
372       us-east-1d      m7i.24xlarge                        15     1.8787           0.129913 2024-01-29 21:48:26+00:00
373       us-east-1d     m5dn.16xlarge                        15     1.8839           0.130260 2024-01-29 20:33:03+00:00
374       us-east-1d     c5ad.12xlarge                         8     1.0086           0.130450 2024-01-29 21:17:46+00:00
375       us-east-1f     c7gn.16xlarge                        15     1.8982           0.131213 2024-01-29 21:02:53+00:00
376       us-east-1c       m5.12xlarge                         8     1.0151           0.131262 2024-01-29 21:48:12+00:00
377       us-east-1a      i4g.16xlarge                        15     1.8997           0.131313 2024-01-29 20:32:44+00:00
378       us-east-1a       g3.16xlarge                        15     1.9115           0.132100 2024-01-29 21:17:48+00:00
379       us-east-1a    m7i.metal-24xl                        15     1.9138           0.132253 2024-01-29 21:32:54+00:00
380       us-east-1d      c5d.24xlarge                        15     1.9173           0.132487 2024-01-29 22:18:15+00:00
381       us-east-1f        x2gd.metal                        15     1.9186           0.132573 2024-01-29 20:47:48+00:00
382       us-east-1a       z1d.6xlarge                         8     1.0256           0.132575 2024-01-29 21:18:23+00:00
383       us-east-1b     c7gn.16xlarge                        15     1.9227           0.132847 2024-01-29 22:02:54+00:00
384       us-east-1b      m6i.24xlarge                        15     1.9233           0.132887 2024-01-29 22:02:52+00:00
385       us-east-1e        d2.2xlarge                         4     0.5170           0.133000 2024-01-29 21:48:21+00:00
386       us-east-1d      m5zn.6xlarge                         8     1.0314           0.133300 2024-01-29 21:02:45+00:00
387       us-east-1b          m5.metal                        15     1.9333           0.133553 2024-01-29 21:17:28+00:00
388       us-east-1b        m5zn.metal                        15     1.9375           0.133833 2024-01-29 20:47:56+00:00
389       us-east-1b      c7a.24xlarge                        15     1.9432           0.134213 2024-01-29 22:17:28+00:00
390       us-east-1b      r7g.12xlarge                         8     1.0403           0.134412 2024-01-29 21:02:40+00:00
391       us-east-1c      m6i.24xlarge                        15     1.9486           0.134573 2024-01-29 22:17:52+00:00
392       us-east-1e       i3.16xlarge                        15     1.9552           0.135013 2024-01-29 22:18:12+00:00
393       us-east-1f          i3.metal                        15     1.9671           0.135807 2024-01-29 21:32:38+00:00
394       us-east-1d        d2.4xlarge                         8     1.0550           0.136250 2024-01-29 21:03:05+00:00
395       us-east-1c     c5ad.24xlarge                        15     1.9868           0.137120 2024-01-29 22:17:57+00:00
396       us-east-1d      g4ad.4xlarge                         3     0.4020           0.137333 2024-01-29 21:18:17+00:00
397       us-east-1c       r4.16xlarge                        15     2.0142           0.138947 2024-01-29 21:32:36+00:00
398       us-east-1b     r7gd.16xlarge                        15     2.0277           0.139847 2024-01-29 20:48:03+00:00
399       us-east-1b     im4gn.8xlarge                         8     1.0850           0.140000 2024-01-29 22:18:33+00:00
400       us-east-1b      i4g.16xlarge                        15     2.0349           0.140327 2024-01-29 21:47:48+00:00
401       us-east-1a     c5ad.12xlarge                         8     1.0899           0.140613 2024-01-29 22:02:42+00:00
402       us-east-1a       m5.24xlarge                        15     2.0433           0.140887 2024-01-29 21:02:42+00:00
403       us-east-1d     c6id.24xlarge                        15     2.0457           0.141047 2024-01-29 21:48:21+00:00
404       us-east-1b      c5d.12xlarge                         8     1.0949           0.141237 2024-01-29 21:03:21+00:00
405       us-east-1d      i4g.16xlarge                        15     2.0492           0.141280 2024-01-29 21:51:12+00:00
406       us-east-1f     c6id.12xlarge                         8     1.0956           0.141325 2024-01-29 21:18:08+00:00
407       us-east-1b      m5dn.8xlarge                         8     1.0986           0.141700 2024-01-29 22:03:26+00:00
408       us-east-1b    m6idn.16xlarge                        15     2.0558           0.141720 2024-01-29 21:48:07+00:00
409       us-east-1d      r7g.12xlarge                         8     1.1004           0.141925 2024-01-29 20:32:50+00:00
410       us-east-1f      m6in.8xlarge                         8     1.1004           0.141925 2024-01-29 22:02:56+00:00
411       us-east-1a     m6id.12xlarge                         8     1.1055           0.142562 2024-01-29 21:48:26+00:00
412       us-east-1a      g4ad.4xlarge                         3     0.4188           0.142933 2024-01-29 20:47:39+00:00
413       us-east-1b      r6a.12xlarge                         8     1.1133           0.143537 2024-01-29 21:32:57+00:00
414       us-east-1a      m7i.12xlarge                         8     1.1139           0.143612 2024-01-29 20:47:14+00:00
415       us-east-1a        f1.4xlarge                         8     1.1165           0.143937 2024-01-29 21:03:31+00:00
416       us-east-1b      m7a.12xlarge                         8     1.1191           0.144262 2024-01-29 20:47:39+00:00
417       us-east-1f         g5.xlarge                         4     0.5627           0.144425 2024-01-29 22:17:54+00:00
418       us-east-1b      r6in.4xlarge                         8     1.1217           0.144587 2024-01-29 21:48:09+00:00
419       us-east-1d     c7gn.12xlarge                         8     1.1239           0.144862 2024-01-29 22:18:14+00:00
420       us-east-1c     c6id.24xlarge                        15     2.1125           0.145500 2024-01-29 22:03:05+00:00
421       us-east-1c     r6id.16xlarge                        15     2.1298           0.146653 2024-01-29 21:03:35+00:00
422       us-east-1f       i4i.8xlarge                         8     1.1383           0.146663 2024-01-29 22:17:59+00:00
423       us-east-1d     m6id.12xlarge                         8     1.1414           0.147050 2024-01-29 22:02:49+00:00
424       us-east-1d      m5dn.8xlarge                         8     1.1438           0.147350 2024-01-29 21:17:36+00:00
425       us-east-1b      r5a.24xlarge                        15     2.1466           0.147773 2024-01-29 21:17:54+00:00
426       us-east-1f      c6a.24xlarge                        15     2.1520           0.148133 2024-01-29 20:47:24+00:00
427       us-east-1a     r6gd.12xlarge                         8     1.1553           0.148787 2024-01-29 21:18:35+00:00
428       us-east-1b     m5dn.16xlarge                        15     2.1705           0.149367 2024-01-29 22:02:46+00:00
429       us-east-1f      x2gd.8xlarge                         8     1.1641           0.149887 2024-01-29 21:33:11+00:00
430       us-east-1b      z1d.12xlarge                        15     2.1859           0.150393 2024-01-29 21:33:10+00:00
431       us-east-1d      r5a.12xlarge                         8     1.1804           0.151925 2024-01-29 22:17:42+00:00
432       us-east-1f      m6a.12xlarge                         8     1.1807           0.151963 2024-01-29 22:17:46+00:00
433       us-east-1d      r6id.8xlarge                         8     1.1822           0.152150 2024-01-29 22:02:14+00:00
434       us-east-1b     r5dn.16xlarge                        15     2.2146           0.152307 2024-01-29 21:32:40+00:00
435       us-east-1c     m6id.12xlarge                         8     1.1847           0.152463 2024-01-29 20:32:54+00:00
436       us-east-1f       r7a.8xlarge                         8     1.1873           0.152787 2024-01-29 21:17:57+00:00
437       us-east-1c     r5ad.12xlarge                         8     1.1944           0.153675 2024-01-29 21:33:05+00:00
438       us-east-1d      x2gd.8xlarge                         8     1.1984           0.154175 2024-01-29 22:03:19+00:00
439       us-east-1f     r6gd.12xlarge                         8     1.1989           0.154237 2024-01-29 20:47:11+00:00
440       us-east-1b        f1.4xlarge                         8     1.2000           0.154375 2024-01-29 20:32:31+00:00
441       us-east-1a     c6id.24xlarge                        15     2.2476           0.154507 2024-01-29 21:03:37+00:00
442       us-east-1a      c5d.24xlarge                        15     2.2477           0.154513 2024-01-29 22:02:52+00:00
443       us-east-1f       r7i.8xlarge                         8     1.2025           0.154687 2024-01-29 20:47:45+00:00
444       us-east-1b       i4i.8xlarge                         8     1.2025           0.154687 2024-01-29 22:17:59+00:00
445       us-east-1b        i2.4xlarge                         8     1.2045           0.154937 2024-01-29 21:33:01+00:00
446       us-east-1d      r5a.24xlarge                        15     2.2555           0.155033 2024-01-29 21:32:23+00:00
447       us-east-1b       m5n.8xlarge                         8     1.2101           0.155637 2024-01-29 21:47:57+00:00
448       us-east-1b      r7gd.8xlarge                         8     1.2153           0.156287 2024-01-29 22:18:01+00:00
449       us-east-1d      r7i.16xlarge                        15     2.2752           0.156347 2024-01-29 21:03:12+00:00
450       us-east-1a       r7i.8xlarge                         8     1.2181           0.156637 2024-01-29 21:17:55+00:00
451       us-east-1d      r5ad.8xlarge                         8     1.2194           0.156800 2024-01-29 20:32:47+00:00
452       us-east-1b      r6a.24xlarge                        15     2.2855           0.157033 2024-01-29 22:18:01+00:00
453       us-east-1f      m7i.12xlarge                         8     1.2237           0.157337 2024-01-29 21:48:36+00:00
454       us-east-1a     m6idn.8xlarge                         8     1.2259           0.157612 2024-01-29 22:02:34+00:00
455       us-east-1a      c7a.12xlarge                         8     1.2262           0.157650 2024-01-29 21:32:54+00:00
456       us-east-1d      r7gd.8xlarge                         8     1.2263           0.157662 2024-01-29 22:18:01+00:00
457       us-east-1a     m5ad.12xlarge                         8     1.2294           0.158050 2024-01-29 21:47:45+00:00
458       us-east-1d     im4gn.8xlarge                         8     1.2398           0.159350 2024-01-29 21:03:32+00:00
459       us-east-1b     c6in.12xlarge                         8     1.2418           0.159600 2024-01-29 21:32:38+00:00
460       us-east-1d        f1.4xlarge                         8     1.2439           0.159862 2024-01-29 20:47:31+00:00
461       us-east-1c      m7i.24xlarge                        15     2.3308           0.160053 2024-01-29 20:47:40+00:00
462       us-east-1d      m5d.24xlarge                        15     2.3368           0.160453 2024-01-29 20:47:46+00:00
463       us-east-1f       m4.16xlarge                         8     1.2506           0.160700 2024-01-29 21:03:01+00:00
464       us-east-1a        i2.2xlarge                         4     0.6299           0.161225 2024-01-29 21:17:57+00:00
465       us-east-1d      c7a.12xlarge                         8     1.2549           0.161237 2024-01-29 20:47:53+00:00
466       us-east-1f         c6i.metal                        15     2.3535           0.161567 2024-01-29 21:32:45+00:00
467       us-east-1d        i2.4xlarge                         8     1.2617           0.162087 2024-01-29 21:33:01+00:00
468       us-east-1a       r5n.8xlarge                         8     1.2618           0.162100 2024-01-29 21:47:42+00:00
469       us-east-1a      r6a.12xlarge                         8     1.2637           0.162337 2024-01-29 20:47:19+00:00
470       us-east-1f     c6in.12xlarge                         8     1.2645           0.162437 2024-01-29 20:48:10+00:00
471       us-east-1a      i4i.16xlarge                        15     2.3718           0.162787 2024-01-29 21:18:05+00:00
472       us-east-1c      g4ad.4xlarge                         3     0.4792           0.163067 2024-01-29 20:47:39+00:00
473       us-east-1c     m7gd.12xlarge                         8     1.2715           0.163312 2024-01-29 21:48:36+00:00
474       us-east-1a      m5dn.8xlarge                         8     1.2736           0.163575 2024-01-29 21:02:56+00:00
475       us-east-1d     r5dn.16xlarge                        15     2.3860           0.163733 2024-01-29 21:32:40+00:00
476       us-east-1a      m7i.24xlarge                        15     2.3910           0.164067 2024-01-29 22:02:26+00:00
477       us-east-1a      m7a.12xlarge                         8     1.2778           0.164100 2024-01-29 21:02:39+00:00
478       us-east-1b     m6in.16xlarge                        15     2.3962           0.164413 2024-01-29 21:33:13+00:00
479       us-east-1b      r6i.12xlarge                         8     1.2816           0.164575 2024-01-29 21:02:16+00:00
480       us-east-1f     m6idn.8xlarge                         8     1.2845           0.164937 2024-01-29 22:17:31+00:00
481       us-east-1d         c6i.metal                        15     2.4124           0.165493 2024-01-29 21:17:36+00:00
482       us-east-1f      r5n.16xlarge                        15     2.4143           0.165620 2024-01-29 21:17:42+00:00
483       us-east-1a        g5.8xlarge                         8     1.2903           0.165662 2024-01-29 21:32:33+00:00
484       us-east-1b      r7a.16xlarge                        15     2.4217           0.166113 2024-01-29 21:17:28+00:00
485       us-east-1d        m5dn.metal                        15     2.4234           0.166227 2024-01-29 21:47:44+00:00
486       us-east-1a       x1e.2xlarge                         4     0.6514           0.166600 2024-01-29 20:47:35+00:00
487       us-east-1a         m5n.metal                        15     2.4449           0.167660 2024-01-29 21:33:01+00:00
488       us-east-1f      i4i.24xlarge                        15     2.4468           0.167787 2024-01-29 21:33:00+00:00
489       us-east-1b     m5ad.12xlarge                         8     1.3076           0.167825 2024-01-29 20:33:04+00:00
490       us-east-1b       r5.24xlarge                        15     2.4492           0.167947 2024-01-29 21:32:29+00:00
491       us-east-1a      r5a.12xlarge                         8     1.3131           0.168512 2024-01-29 21:02:36+00:00
492       us-east-1b        m5dn.metal                        15     2.4643           0.168953 2024-01-29 20:47:45+00:00
493       us-east-1a       r7a.8xlarge                         8     1.3179           0.169112 2024-01-29 22:17:49+00:00
494       us-east-1a        g5.2xlarge                         4     0.6632           0.169550 2024-01-29 22:02:14+00:00
495       us-east-1a       r5.24xlarge                        15     2.4751           0.169673 2024-01-29 21:32:29+00:00
496       us-east-1d       r7a.8xlarge                         8     1.3257           0.170088 2024-01-29 21:02:16+00:00
497       us-east-1f       r5.24xlarge                        15     2.4918           0.170787 2024-01-29 22:17:49+00:00
498       us-east-1d     m6idn.8xlarge                         8     1.3319           0.170863 2024-01-29 22:17:31+00:00
499       us-east-1d      m6i.32xlarge                        15     2.4993           0.171287 2024-01-29 20:48:02+00:00
500       us-east-1f      r6a.12xlarge                         8     1.3374           0.171550 2024-01-29 21:18:27+00:00
501       us-east-1d         m5n.metal                        15     2.5037           0.171580 2024-01-29 21:48:38+00:00
502       us-east-1d      r6a.24xlarge                        15     2.5136           0.172240 2024-01-29 22:18:01+00:00
503       us-east-1a     r7gd.12xlarge                         8     1.3486           0.172950 2024-01-29 22:02:59+00:00
504       us-east-1d        i2.2xlarge                         4     0.6769           0.172975 2024-01-29 21:32:57+00:00
505       us-east-1a        c6id.metal                        15     2.5336           0.173573 2024-01-29 22:18:10+00:00
506       us-east-1a          r5.metal                        15     2.5354           0.173693 2024-01-29 21:18:24+00:00
507       us-east-1a      r7a.16xlarge                        15     2.5373           0.173820 2024-01-29 20:33:01+00:00
508       us-east-1f    m6idn.12xlarge                         8     1.3569           0.173987 2024-01-29 21:17:41+00:00
509       us-east-1c      r6a.12xlarge                         8     1.3597           0.174337 2024-01-29 20:47:19+00:00
510       us-east-1a     c6in.12xlarge                         8     1.3643           0.174912 2024-01-29 21:02:39+00:00
511       us-east-1c       m4.16xlarge                         8     1.3692           0.175525 2024-01-29 21:32:45+00:00
512       us-east-1c     m5ad.24xlarge                        15     2.5703           0.176020 2024-01-29 21:47:58+00:00
513       us-east-1a    c7i.metal-24xl                        15     2.5704           0.176027 2024-01-29 21:32:26+00:00
514       us-east-1a       r5.12xlarge                         8     1.3744           0.176175 2024-01-29 21:32:35+00:00
515       us-east-1d      z1d.12xlarge                        15     2.5887           0.177247 2024-01-29 21:48:32+00:00
516       us-east-1c     m5dn.12xlarge                         8     1.3834           0.177300 2024-01-29 21:17:44+00:00
517       us-east-1b     r7gd.12xlarge                         8     1.3850           0.177500 2024-01-29 22:17:59+00:00
518       us-east-1c     r6idn.8xlarge                         8     1.4061           0.180137 2024-01-29 21:18:12+00:00
519       us-east-1b      c7a.12xlarge                         8     1.4088           0.180475 2024-01-29 20:32:53+00:00
520       us-east-1c      i3en.3xlarge                         4     0.7075           0.180625 2024-01-29 21:32:33+00:00
521       us-east-1c        c6id.metal                        15     2.6554           0.181693 2024-01-29 20:32:48+00:00
522       us-east-1d       r5b.8xlarge                         8     1.4190           0.181750 2024-01-29 22:02:52+00:00
523       us-east-1d    m6idn.16xlarge                        15     2.6773           0.183153 2024-01-29 22:18:13+00:00
524       us-east-1d     c6in.12xlarge                         8     1.4374           0.184050 2024-01-29 21:18:04+00:00
525       us-east-1a     m6in.16xlarge                        15     2.6935           0.184233 2024-01-29 21:33:13+00:00
526       us-east-1b      g4dn.4xlarge                         3     0.5448           0.184933 2024-01-29 21:48:12+00:00
527       us-east-1b     g4ad.16xlarge                         8     1.4448           0.184975 2024-01-29 22:02:55+00:00
528       us-east-1f        m5dn.metal                        15     2.7061           0.185073 2024-01-29 21:32:43+00:00
529       us-east-1d      r6a.32xlarge                        15     2.7161           0.185740 2024-01-29 21:02:45+00:00
530       us-east-1c      m5d.24xlarge                        15     2.7382           0.187213 2024-01-29 21:32:37+00:00
531       us-east-1f        c6id.metal                        15     2.7745           0.189633 2024-01-29 21:48:04+00:00
532       us-east-1b     c6in.24xlarge                        15     2.7831           0.190207 2024-01-29 22:02:26+00:00
533       us-east-1d      r7iz.8xlarge                         8     1.4868           0.190225 2024-01-29 22:17:55+00:00
534       us-east-1a    x2iezn.4xlarge                         8     1.4926           0.190950 2024-01-29 21:18:04+00:00
535       us-east-1a      m6i.32xlarge                        15     2.8271           0.193140 2024-01-29 22:17:34+00:00
536       us-east-1f    x2idn.16xlarge                        15     2.8338           0.193587 2024-01-29 21:03:30+00:00
537       us-east-1c    m6idn.24xlarge                        15     2.8396           0.193973 2024-01-29 21:03:09+00:00
538       us-east-1f      r5n.24xlarge                        15     2.8416           0.194107 2024-01-29 21:18:32+00:00
539       us-east-1a         r5n.metal                        15     2.8422           0.194147 2024-01-29 20:47:27+00:00
540       us-east-1c        m6id.metal                        15     2.8484           0.194560 2024-01-29 21:02:54+00:00
541       us-east-1a      c6a.48xlarge                        15     2.8537           0.194913 2024-01-29 21:17:47+00:00
542       us-east-1d     r5ad.24xlarge                        15     2.8835           0.196900 2024-01-29 21:32:32+00:00
543       us-east-1a      g4ad.8xlarge                         4     0.7751           0.197525 2024-01-29 21:47:42+00:00
544       us-east-1a       g5.12xlarge                        15     2.9051           0.198340 2024-01-29 21:02:42+00:00
545       us-east-1f          r5.metal                        15     2.9274           0.199827 2024-01-29 21:47:45+00:00
546       us-east-1b    x2idn.16xlarge                        15     2.9512           0.201413 2024-01-29 20:32:29+00:00
547       us-east-1b    x2iezn.4xlarge                         8     1.5792           0.201775 2024-01-29 21:33:04+00:00
548       us-east-1a      r6in.8xlarge                         8     1.5842           0.202400 2024-01-29 21:18:29+00:00
549       us-east-1d      m7a.32xlarge                        15     2.9919           0.204127 2024-01-29 21:32:50+00:00
550       us-east-1b      m5d.24xlarge                        15     2.9958           0.204387 2024-01-29 21:17:46+00:00
551       us-east-1d         r5n.metal                        15     3.0071           0.205140 2024-01-29 20:47:27+00:00
552       us-east-1c      r5d.24xlarge                        15     3.0255           0.206367 2024-01-29 21:32:22+00:00
553       us-east-1c      p4d.24xlarge                        60    12.1154           0.206840 2024-01-29 20:47:35+00:00
554       us-east-1a     m6in.12xlarge                         8     1.6284           0.207925 2024-01-29 22:17:56+00:00
555       us-east-1f     r6idn.8xlarge                         8     1.6322           0.208400 2024-01-29 22:18:34+00:00
556       us-east-1a      m7a.32xlarge                        15     3.0572           0.208480 2024-01-29 20:32:49+00:00
557       us-east-1a      r7iz.8xlarge                         8     1.6517           0.210837 2024-01-29 20:32:24+00:00
558       us-east-1d     r6id.12xlarge                         8     1.6547           0.211212 2024-01-29 20:47:10+00:00
559       us-east-1a         c6a.metal                        15     3.1060           0.211733 2024-01-29 21:33:18+00:00
560       us-east-1a     m5dn.24xlarge                        15     3.1162           0.212413 2024-01-29 21:03:05+00:00
561       us-east-1a        r5dn.metal                        15     3.1232           0.212880 2024-01-29 20:33:18+00:00
562       us-east-1c      r5d.12xlarge                         8     1.6714           0.213300 2024-01-29 22:02:12+00:00
563       us-east-1d      g4dn.8xlarge                         4     0.8424           0.214350 2024-01-29 21:18:05+00:00
564       us-east-1b     m6in.12xlarge                         8     1.6812           0.214525 2024-01-29 21:48:35+00:00
565       us-east-1b       g5.16xlarge                         8     1.6827           0.214713 2024-01-29 22:18:17+00:00
566       us-east-1a     r6id.24xlarge                        15     3.1747           0.216313 2024-01-29 21:33:24+00:00
567       us-east-1b    x2iedn.4xlarge                         8     1.6963           0.216412 2024-01-29 21:48:02+00:00
568       us-east-1a      r7a.12xlarge                         8     1.7060           0.217625 2024-01-29 20:48:05+00:00
569       us-east-1d      r5dn.8xlarge                         8     1.7304           0.220675 2024-01-29 22:18:13+00:00
570       us-east-1b         c6a.metal                        15     3.2756           0.223040 2024-01-29 21:02:53+00:00
571       us-east-1b      c6a.48xlarge                        15     3.2898           0.223987 2024-01-29 22:17:52+00:00
572       us-east-1f      g4dn.8xlarge                         4     0.8840           0.224750 2024-01-29 22:17:45+00:00
573       us-east-1a     r6in.16xlarge                        15     3.3172           0.225813 2024-01-29 22:17:42+00:00
574       us-east-1c     c6in.32xlarge                        14     3.1061           0.226507 2024-01-29 21:03:18+00:00
575       us-east-1d         r6i.metal                        15     3.3350           0.227000 2024-01-29 22:18:14+00:00
576       us-east-1f      r6i.32xlarge                        15     3.3444           0.227627 2024-01-29 22:02:56+00:00
577       us-east-1d        d3.4xlarge                         4     0.8981           0.228275 2024-01-29 20:32:33+00:00
578       us-east-1a     r5ad.12xlarge                         8     1.7984           0.229175 2024-01-29 20:32:26+00:00
579       us-east-1f     r7iz.12xlarge                         8     1.8055           0.230063 2024-01-29 20:48:03+00:00
580       us-east-1b    m6idn.24xlarge                        15     3.3970           0.231133 2024-01-29 22:02:10+00:00
581       us-east-1b      i4i.12xlarge                         8     1.8182           0.231650 2024-01-29 21:02:40+00:00
582       us-east-1d      r7i.12xlarge                         8     1.8238           0.232350 2024-01-29 22:02:20+00:00
