Begin Rejuvenation count: 1
Original number of rows in prices dataframe: 692
    AvailabilityZone      InstanceType  MaximumNetworkInterfaces  SpotPrice  PricePerInterface                 Timestamp
270       us-east-1f      m5d.16xlarge                        15     1.4813           0.103420 2024-01-30 18:02:35+00:00
271       us-east-1f      inf2.8xlarge                         8     0.7944           0.103675 2024-01-30 19:17:51+00:00
272       us-east-1f        r6gd.metal                        15     1.4922           0.104147 2024-01-30 19:02:58+00:00
273       us-east-1c      c6g.12xlarge                         8     0.7984           0.104175 2024-01-30 19:17:47+00:00
274       us-east-1b        d3.2xlarge                         4     0.4036           0.104650 2024-01-30 18:17:43+00:00
275       us-east-1f       r5n.4xlarge                         8     0.8037           0.104838 2024-01-30 19:48:19+00:00
276       us-east-1a      inf2.8xlarge                         8     0.8047           0.104963 2024-01-30 18:34:01+00:00
277       us-east-1b      r6a.16xlarge                        15     1.5056           0.105040 2024-01-30 18:02:28+00:00
278       us-east-1d     r6gd.16xlarge                        15     1.5067           0.105113 2024-01-30 19:48:55+00:00
279       us-east-1c       r5a.8xlarge                         8     0.8067           0.105213 2024-01-30 19:17:50+00:00
280       us-east-1a      c6g.12xlarge                         8     0.8073           0.105288 2024-01-30 19:32:45+00:00
281       us-east-1f      r6gd.8xlarge                         8     0.8081           0.105388 2024-01-30 19:32:57+00:00
282       us-east-1c        x1e.xlarge                         3     0.3064           0.105467 2024-01-30 18:34:04+00:00
283       us-east-1c      m6id.8xlarge                         8     0.8105           0.105688 2024-01-30 19:32:14+00:00
284       us-east-1f      m7g.12xlarge                         8     0.8107           0.105713 2024-01-30 18:34:09+00:00
285       us-east-1a      c6a.24xlarge                        15     1.5191           0.105940 2024-01-30 19:32:40+00:00
286       us-east-1b       c5d.9xlarge                         8     0.8138           0.106100 2024-01-30 19:48:08+00:00
287       us-east-1f      c7g.12xlarge                         8     0.8155           0.106313 2024-01-30 19:02:35+00:00
288       us-east-1a      m5zn.2xlarge                         4     0.4106           0.106400 2024-01-30 18:47:24+00:00
289       us-east-1c     m6id.16xlarge                        15     1.5265           0.106433 2024-01-30 19:18:30+00:00
290       us-east-1a     m6id.16xlarge                        15     1.5278           0.106520 2024-01-30 18:02:30+00:00
291       us-east-1f     c7gd.16xlarge                        15     1.5281           0.106540 2024-01-30 18:17:48+00:00
292       us-east-1d      i3en.2xlarge                         4     0.4144           0.107350 2024-01-30 18:17:19+00:00
293       us-east-1b      c7gn.8xlarge                         8     0.8243           0.107413 2024-01-30 19:48:25+00:00
294       us-east-1c      c6gn.8xlarge                         8     0.8334           0.108550 2024-01-30 19:17:47+00:00
295       us-east-1b      m5ad.8xlarge                         8     0.8369           0.108988 2024-01-30 19:02:38+00:00
296       us-east-1f     c6id.16xlarge                        15     1.5724           0.109493 2024-01-30 18:33:40+00:00
297       us-east-1a     c6in.16xlarge                        15     1.5731           0.109540 2024-01-30 19:32:47+00:00
298       us-east-1c     m7gd.16xlarge                        15     1.5801           0.110007 2024-01-30 19:02:50+00:00
299       us-east-1b        h1.8xlarge                         8     0.8454           0.110050 2024-01-30 18:02:52+00:00
300       us-east-1d     c6gd.12xlarge                         8     0.8478           0.110350 2024-01-30 18:02:52+00:00
301       us-east-1f       r6i.8xlarge                         8     0.8483           0.110413 2024-01-30 19:48:46+00:00
302       us-east-1b  m7i-flex.8xlarge                         8     0.8483           0.110413 2024-01-30 19:18:26+00:00
303       us-east-1b       r6i.8xlarge                         8     0.8491           0.110512 2024-01-30 19:02:56+00:00
304       us-east-1b         r7g.metal                        15     1.5878           0.110520 2024-01-30 19:18:23+00:00
305       us-east-1c     c5ad.12xlarge                         8     0.8518           0.110850 2024-01-30 19:18:05+00:00
306       us-east-1d      c5a.12xlarge                         8     0.8529           0.110988 2024-01-30 18:47:41+00:00
307       us-east-1c      r6a.16xlarge                        15     1.5951           0.111007 2024-01-30 19:02:22+00:00
308       us-east-1a       h1.16xlarge                        15     1.5953           0.111020 2024-01-30 19:18:04+00:00
309       us-east-1b      c6a.24xlarge                        15     1.5993           0.111287 2024-01-30 19:32:40+00:00
310       us-east-1d      g4dn.2xlarge                         3     0.3239           0.111300 2024-01-30 19:17:39+00:00
311       us-east-1b     m6id.16xlarge                        15     1.6025           0.111500 2024-01-30 19:48:30+00:00
312       us-east-1b      c5a.24xlarge                        15     1.6047           0.111647 2024-01-30 18:17:26+00:00
313       us-east-1d    is4gen.4xlarge                         8     0.8612           0.112025 2024-01-30 19:49:07+00:00
314       us-east-1b       m7a.8xlarge                         8     0.8613           0.112037 2024-01-30 19:02:08+00:00
315       us-east-1b     c5ad.24xlarge                        15     1.6112           0.112080 2024-01-30 18:18:06+00:00
316       us-east-1f       c5d.9xlarge                         8     0.8618           0.112100 2024-01-30 18:02:32+00:00
317       us-east-1a      m6g.12xlarge                         8     0.8685           0.112938 2024-01-30 18:02:21+00:00
318       us-east-1f       r4.16xlarge                        15     1.6250           0.113000 2024-01-30 19:48:21+00:00
319       us-east-1a       r5b.2xlarge                         4     0.4377           0.113175 2024-01-30 19:32:52+00:00
320       us-east-1f       c5.12xlarge                         8     0.8704           0.113175 2024-01-30 19:32:24+00:00
321       us-east-1c       m6i.8xlarge                         8     0.8706           0.113200 2024-01-30 18:34:05+00:00
322       us-east-1a      r5a.16xlarge                        15     1.6298           0.113320 2024-01-30 18:34:32+00:00
323       us-east-1a      c6a.12xlarge                         8     0.8728           0.113475 2024-01-30 18:47:21+00:00
324       us-east-1a         z1d.metal                        15     1.6415           0.114100 2024-01-30 18:34:01+00:00
325       us-east-1d      r6i.16xlarge                        15     1.6418           0.114120 2024-01-30 18:33:41+00:00
326       us-east-1d      m5d.16xlarge                        15     1.6456           0.114373 2024-01-30 19:02:44+00:00
327       us-east-1d       c5.24xlarge                        15     1.6583           0.115220 2024-01-30 19:49:00+00:00
328       us-east-1b       r5b.4xlarge                         8     0.8873           0.115288 2024-01-30 18:02:36+00:00
329       us-east-1d     m6id.16xlarge                        15     1.6600           0.115333 2024-01-30 18:02:30+00:00
330       us-east-1b      inf2.8xlarge                         8     0.8892           0.115525 2024-01-30 19:02:16+00:00
331       us-east-1b         z1d.metal                        15     1.6683           0.115887 2024-01-30 18:48:01+00:00
332       us-east-1d     c6gn.12xlarge                         8     0.8934           0.116050 2024-01-30 19:32:24+00:00
333       us-east-1b      c6i.12xlarge                         8     0.8945           0.116187 2024-01-30 18:33:55+00:00
334       us-east-1f     c6gd.12xlarge                         8     0.9001           0.116888 2024-01-30 19:32:40+00:00
335       us-east-1c      c6a.24xlarge                        15     1.6890           0.117267 2024-01-30 19:17:50+00:00
336       us-east-1f      c5n.18xlarge                        15     1.6907           0.117380 2024-01-30 18:34:02+00:00
337       us-east-1d      c6i.12xlarge                         8     0.9041           0.117388 2024-01-30 18:03:24+00:00
338       us-east-1b        r4.8xlarge                         8     0.9048           0.117475 2024-01-30 18:33:48+00:00
339       us-east-1c          c5.metal                        15     1.6978           0.117853 2024-01-30 19:18:23+00:00
340       us-east-1d     c7gd.12xlarge                         8     0.9087           0.117962 2024-01-30 18:17:47+00:00
341       us-east-1c      m5zn.2xlarge                         4     0.4592           0.118550 2024-01-30 18:34:09+00:00
342       us-east-1d      c6a.24xlarge                        15     1.7094           0.118627 2024-01-30 18:47:40+00:00
343       us-east-1a      m6in.4xlarge                         8     0.9157           0.118837 2024-01-30 18:34:37+00:00
344       us-east-1a       m4.10xlarge                         8     0.9171           0.119013 2024-01-30 18:02:20+00:00
345       us-east-1d      c5d.12xlarge                         8     0.9175           0.119063 2024-01-30 19:18:05+00:00
346       us-east-1b       c5.12xlarge                         8     0.9191           0.119263 2024-01-30 18:17:07+00:00
347       us-east-1c        r5.8xlarge                         8     0.9197           0.119337 2024-01-30 19:17:45+00:00
348       us-east-1b       i4g.8xlarge                         8     0.9221           0.119638 2024-01-30 18:48:20+00:00
349       us-east-1a         c5n.metal                        15     1.7247           0.119647 2024-01-30 19:03:05+00:00
350       us-east-1a      c5a.24xlarge                        15     1.7253           0.119687 2024-01-30 18:34:11+00:00
351       us-east-1b     m5zn.12xlarge                        15     1.7283           0.119887 2024-01-30 18:17:37+00:00
352       us-east-1a        g3.8xlarge                         8     0.9261           0.120138 2024-01-30 19:33:01+00:00
353       us-east-1f     r7gd.16xlarge                        15     1.7332           0.120213 2024-01-30 19:02:46+00:00
354       us-east-1d       g3.16xlarge                        15     1.7340           0.120267 2024-01-30 19:17:57+00:00
355       us-east-1f      r5d.16xlarge                        15     1.7374           0.120493 2024-01-30 18:33:50+00:00
356       us-east-1c      z1d.12xlarge                        15     1.7450           0.121000 2024-01-30 18:03:18+00:00
357       us-east-1b      m6id.8xlarge                         8     0.9337           0.121088 2024-01-30 19:48:14+00:00
358       us-east-1b      c6i.24xlarge                        15     1.7464           0.121093 2024-01-30 19:17:47+00:00
359       us-east-1f      r5a.16xlarge                        15     1.7511           0.121407 2024-01-30 19:18:32+00:00
360       us-east-1f      c7i.12xlarge                         8     0.9364           0.121425 2024-01-30 19:03:24+00:00
361       us-east-1c       r5b.4xlarge                         8     0.9376           0.121575 2024-01-30 19:48:30+00:00
362       us-east-1b      m5zn.6xlarge                         8     0.9384           0.121675 2024-01-30 18:34:28+00:00
363       us-east-1d         z1d.metal                        15     1.7580           0.121867 2024-01-30 18:17:19+00:00
364       us-east-1a      c5a.12xlarge                         8     0.9400           0.121875 2024-01-30 19:02:26+00:00
365       us-east-1b      m6a.24xlarge                        15     1.7585           0.121900 2024-01-30 19:48:46+00:00
366       us-east-1b     c6in.16xlarge                        15     1.7588           0.121920 2024-01-30 18:47:21+00:00
367       us-east-1f      i3en.2xlarge                         4     0.4764           0.122850 2024-01-30 18:47:33+00:00
368       us-east-1c      m6g.12xlarge                         8     0.9514           0.123300 2024-01-30 18:47:48+00:00
369       us-east-1f    m7i.metal-24xl                        15     1.7832           0.123547 2024-01-30 18:48:02+00:00
370       us-east-1f      c6i.24xlarge                        15     1.7875           0.123833 2024-01-30 19:17:47+00:00
371       us-east-1f       r5n.8xlarge                         8     0.9570           0.124000 2024-01-30 18:34:13+00:00
372       us-east-1d       m5.12xlarge                         8     0.9589           0.124238 2024-01-30 19:17:40+00:00
373       us-east-1c      r6id.8xlarge                         8     0.9605           0.124438 2024-01-30 18:02:40+00:00
374       us-east-1c          m5.metal                        15     1.8022           0.124813 2024-01-30 18:47:23+00:00
375       us-east-1b          c5.metal                        15     1.8055           0.125033 2024-01-30 18:33:42+00:00
376       us-east-1b     r5ad.16xlarge                        15     1.8104           0.125360 2024-01-30 19:02:35+00:00
377       us-east-1d         c5d.metal                        15     1.8107           0.125380 2024-01-30 18:02:23+00:00
378       us-east-1a      c5d.12xlarge                         8     0.9692           0.125525 2024-01-30 18:02:22+00:00
379       us-east-1f      m5zn.6xlarge                         8     0.9704           0.125675 2024-01-30 19:48:47+00:00
380       us-east-1e        g3.8xlarge                         8     0.9730           0.126000 2024-01-30 19:48:22+00:00
381       us-east-1c     m5ad.16xlarge                        15     1.8207           0.126047 2024-01-30 18:33:54+00:00
382       us-east-1c       z1d.6xlarge                         8     0.9740           0.126125 2024-01-30 19:32:13+00:00
383       us-east-1f        r4.8xlarge                         8     0.9761           0.126387 2024-01-30 19:32:47+00:00
384       us-east-1a     r5ad.16xlarge                        15     1.8278           0.126520 2024-01-30 18:02:49+00:00
385       us-east-1f     c7gd.12xlarge                         8     0.9822           0.127150 2024-01-30 19:49:05+00:00
386       us-east-1d      c7i.12xlarge                         8     0.9824           0.127175 2024-01-30 18:02:37+00:00
387       us-east-1f     c6gn.12xlarge                         8     0.9839           0.127362 2024-01-30 18:33:40+00:00
388       us-east-1f        d2.4xlarge                         8     0.9879           0.127862 2024-01-30 19:03:07+00:00
389       us-east-1e       g3.16xlarge                        15     1.8519           0.128127 2024-01-30 19:32:57+00:00
390       us-east-1b      m5a.24xlarge                        15     1.8590           0.128600 2024-01-30 18:33:42+00:00
391       us-east-1d      r6in.4xlarge                         8     0.9951           0.128763 2024-01-30 18:17:28+00:00
392       us-east-1a        r3.8xlarge                         8     0.9964           0.128925 2024-01-30 18:47:26+00:00
393       us-east-1b         c5n.metal                        15     1.8701           0.129340 2024-01-30 18:02:50+00:00
394       us-east-1d     c5ad.12xlarge                         8     1.0000           0.129375 2024-01-30 19:02:10+00:00
395       us-east-1d      r6g.12xlarge                         8     1.0025           0.129687 2024-01-30 19:18:17+00:00
396       us-east-1d      m7i.24xlarge                        15     1.8758           0.129720 2024-01-30 19:33:21+00:00
397       us-east-1c      c5a.24xlarge                        15     1.8786           0.129907 2024-01-30 18:02:25+00:00
398       us-east-1a     r6idn.2xlarge                         4     0.5059           0.130225 2024-01-30 19:48:06+00:00
399       us-east-1d      c7i.24xlarge                        15     1.9009           0.131393 2024-01-30 19:02:29+00:00
400       us-east-1b       i3.16xlarge                        15     1.9086           0.131907 2024-01-30 18:34:30+00:00
401       us-east-1a       z1d.6xlarge                         8     1.0266           0.132700 2024-01-30 18:34:01+00:00
402       us-east-1d      c5d.24xlarge                        15     1.9237           0.132913 2024-01-30 19:48:59+00:00
403       us-east-1d      m6i.24xlarge                        15     1.9262           0.133080 2024-01-30 19:48:54+00:00
404       us-east-1a      m6a.24xlarge                        15     1.9263           0.133087 2024-01-30 18:47:29+00:00
405       us-east-1b      r7g.12xlarge                         8     1.0357           0.133837 2024-01-30 18:02:35+00:00
406       us-east-1d       z1d.6xlarge                         8     1.0396           0.134325 2024-01-30 18:48:02+00:00
407       us-east-1b      c7a.24xlarge                        15     1.9461           0.134407 2024-01-30 18:47:49+00:00
408       us-east-1d    m7i.metal-24xl                        15     1.9481           0.134540 2024-01-30 19:32:09+00:00
409       us-east-1c      m5dn.8xlarge                         8     1.0503           0.135662 2024-01-30 19:02:45+00:00
410       us-east-1a      m6a.12xlarge                         8     1.0520           0.135875 2024-01-30 18:34:09+00:00
411       us-east-1a       m5.12xlarge                         8     1.0539           0.136112 2024-01-30 19:17:40+00:00
412       us-east-1c    m6idn.16xlarge                        15     1.9727           0.136180 2024-01-30 18:17:20+00:00
413       us-east-1b       z1d.6xlarge                         8     1.0553           0.136287 2024-01-30 18:34:01+00:00
414       us-east-1f      r7a.16xlarge                        15     1.9772           0.136480 2024-01-30 18:34:30+00:00
415       us-east-1a      r5dn.2xlarge                         4     0.5322           0.136800 2024-01-30 19:48:10+00:00
416       us-east-1d     r7gd.16xlarge                        15     1.9928           0.137520 2024-01-30 18:17:45+00:00
417       us-east-1a     m5ad.24xlarge                        15     1.9940           0.137600 2024-01-30 19:02:40+00:00
418       us-east-1a     r6id.16xlarge                        15     1.9956           0.137707 2024-01-30 19:02:44+00:00
419       us-east-1b        r3.8xlarge                         8     1.0699           0.138112 2024-01-30 18:34:00+00:00
420       us-east-1a      i3en.6xlarge                         8     1.0701           0.138137 2024-01-30 18:47:30+00:00
421       us-east-1d      i3en.3xlarge                         4     0.5388           0.138450 2024-01-30 19:17:59+00:00
422       us-east-1a      r5d.16xlarge                        15     2.0094           0.138627 2024-01-30 19:32:48+00:00
423       us-east-1c       r4.16xlarge                        15     2.0153           0.139020 2024-01-30 18:02:40+00:00
424       us-east-1b      i4g.16xlarge                        15     2.0331           0.140207 2024-01-30 18:33:44+00:00
425       us-east-1d      m5a.12xlarge                         8     1.0897           0.140587 2024-01-30 18:17:53+00:00
426       us-east-1a       m5.24xlarge                        15     2.0425           0.140833 2024-01-30 19:17:40+00:00
427       us-east-1a       r5d.8xlarge                         8     1.0978           0.141600 2024-01-30 19:48:29+00:00
428       us-east-1b       m4.10xlarge                         8     1.0992           0.141775 2024-01-30 18:34:04+00:00
429       us-east-1b      m5dn.8xlarge                         8     1.0995           0.141812 2024-01-30 18:02:44+00:00
430       us-east-1f     m7gd.12xlarge                         8     1.1025           0.142187 2024-01-30 19:32:42+00:00
431       us-east-1a     m7gd.12xlarge                         8     1.1029           0.142237 2024-01-30 19:02:42+00:00
432       us-east-1b      m7a.24xlarge                        15     2.0644           0.142293 2024-01-30 18:34:22+00:00
433       us-east-1d      m7a.12xlarge                         8     1.1096           0.143075 2024-01-30 18:47:42+00:00
434       us-east-1b      m7i.24xlarge                        15     2.0868           0.143787 2024-01-30 18:18:15+00:00
435       us-east-1c      vt1.24xlarge                        15     2.0912           0.144080 2024-01-30 19:02:34+00:00
436       us-east-1d       i3.16xlarge                        15     2.0959           0.144393 2024-01-30 19:32:56+00:00
437       us-east-1f         g5.xlarge                         4     0.5635           0.144625 2024-01-30 18:33:46+00:00
438       us-east-1f      r7i.16xlarge                        15     2.1262           0.146413 2024-01-30 18:02:55+00:00
439       us-east-1f     m5ad.24xlarge                        15     2.1400           0.147333 2024-01-30 18:34:08+00:00
440       us-east-1d      m5dn.8xlarge                         8     1.1500           0.148125 2024-01-30 19:02:17+00:00
441       us-east-1f      i3en.3xlarge                         4     0.5790           0.148500 2024-01-30 18:33:57+00:00
442       us-east-1a     r6gd.12xlarge                         8     1.1542           0.148650 2024-01-30 19:17:52+00:00
443       us-east-1a    im4gn.16xlarge                        15     2.1619           0.148793 2024-01-30 18:03:15+00:00
444       us-east-1d       r7i.8xlarge                         8     1.1561           0.148887 2024-01-30 19:17:41+00:00
445       us-east-1b         m5d.metal                        15     2.1677           0.149180 2024-01-30 19:33:00+00:00
446       us-east-1d        i3.8xlarge                         8     1.1607           0.149462 2024-01-30 19:48:19+00:00
447       us-east-1d        x2gd.metal                        15     2.1759           0.149727 2024-01-30 18:48:04+00:00
448       us-east-1f      x2gd.8xlarge                         8     1.1728           0.150975 2024-01-30 19:48:42+00:00
449       us-east-1f         m5d.metal                        15     2.1954           0.151027 2024-01-30 18:33:41+00:00
450       us-east-1d      c7a.24xlarge                        15     2.1956           0.151040 2024-01-30 18:18:26+00:00
451       us-east-1d      m6a.32xlarge                        15     2.1962           0.151080 2024-01-30 19:32:35+00:00
452       us-east-1b      z1d.12xlarge                        15     2.2042           0.151613 2024-01-30 19:48:20+00:00
453       us-east-1f      r7g.12xlarge                         8     1.1786           0.151700 2024-01-30 19:18:01+00:00
454       us-east-1f     m5ad.12xlarge                         8     1.1786           0.151700 2024-01-30 19:48:45+00:00
455       us-east-1b     r5dn.16xlarge                        15     2.2109           0.152060 2024-01-30 19:02:12+00:00
456       us-east-1c     m6id.12xlarge                         8     1.1851           0.152512 2024-01-30 19:18:26+00:00
457       us-east-1f      m6a.12xlarge                         8     1.1857           0.152587 2024-01-30 18:33:35+00:00
458       us-east-1d        g5.8xlarge                         8     1.1878           0.152850 2024-01-30 19:02:12+00:00
459       us-east-1c     r6gd.12xlarge                         8     1.1883           0.152912 2024-01-30 18:02:21+00:00
460       us-east-1d      r6id.8xlarge                         8     1.1899           0.153112 2024-01-30 18:33:51+00:00
461       us-east-1b        g5.8xlarge                         8     1.1902           0.153150 2024-01-30 18:47:39+00:00
462       us-east-1c      r6a.24xlarge                        15     2.2344           0.153627 2024-01-30 18:17:25+00:00
463       us-east-1f       r7i.8xlarge                         8     1.1982           0.154150 2024-01-30 19:32:14+00:00
464       us-east-1d     x2gd.16xlarge                        15     2.2453           0.154353 2024-01-30 18:47:53+00:00
465       us-east-1f     r6gd.12xlarge                         8     1.2022           0.154650 2024-01-30 19:49:00+00:00
466       us-east-1f      r7gd.8xlarge                         8     1.2029           0.154738 2024-01-30 18:48:32+00:00
467       us-east-1b       m5n.8xlarge                         8     1.2049           0.154988 2024-01-30 19:02:54+00:00
468       us-east-1b        i2.4xlarge                         8     1.2075           0.155312 2024-01-30 19:02:53+00:00
469       us-east-1d      r7i.16xlarge                        15     2.2636           0.155573 2024-01-30 18:33:41+00:00
470       us-east-1f      m5a.12xlarge                         8     1.2135           0.156062 2024-01-30 18:33:44+00:00
471       us-east-1c      x2gd.8xlarge                         8     1.2153           0.156287 2024-01-30 19:17:42+00:00
472       us-east-1d      r5b.16xlarge                        15     2.2746           0.156307 2024-01-30 18:48:10+00:00
473       us-east-1f     c6in.16xlarge                        15     2.2759           0.156393 2024-01-30 19:48:20+00:00
474       us-east-1c        f1.4xlarge                         8     1.2176           0.156575 2024-01-30 19:02:24+00:00
475       us-east-1e        f1.2xlarge                         4     0.6114           0.156600 2024-01-30 18:33:45+00:00
476       us-east-1a     m5ad.12xlarge                         8     1.2199           0.156862 2024-01-30 18:34:28+00:00
477       us-east-1a      c7a.12xlarge                         8     1.2231           0.157262 2024-01-30 19:49:02+00:00
478       us-east-1a      r6id.8xlarge                         8     1.2250           0.157500 2024-01-30 19:18:02+00:00
479       us-east-1b     m5ad.24xlarge                        15     2.2971           0.157807 2024-01-30 18:03:05+00:00
480       us-east-1c    x2iedn.2xlarge                         4     0.6174           0.158100 2024-01-30 19:32:48+00:00
481       us-east-1f      m7i.12xlarge                         8     1.2353           0.158787 2024-01-30 18:34:25+00:00
482       us-east-1d          r5.metal                        15     2.3148           0.158987 2024-01-30 19:17:44+00:00
483       us-east-1a      r7i.16xlarge                        15     2.3148           0.158987 2024-01-30 19:32:40+00:00
484       us-east-1d     m7gd.12xlarge                         8     1.2373           0.159037 2024-01-30 19:17:42+00:00
485       us-east-1b     c6in.12xlarge                         8     1.2376           0.159075 2024-01-30 19:17:49+00:00
486       us-east-1f   r7iz.metal-16xl                        15     2.3193           0.159287 2024-01-30 19:17:46+00:00
487       us-east-1b          r5.metal                        15     2.3299           0.159993 2024-01-30 19:02:30+00:00
488       us-east-1d        g5.2xlarge                         4     0.6252           0.160050 2024-01-30 19:48:48+00:00
489       us-east-1f      r6a.24xlarge                        15     2.3320           0.160133 2024-01-30 18:47:41+00:00
490       us-east-1d      m5d.24xlarge                        15     2.3326           0.160173 2024-01-30 19:32:14+00:00
491       us-east-1c         g5.xlarge                         4     0.6270           0.160500 2024-01-30 19:48:35+00:00
492       us-east-1f       m4.16xlarge                         8     1.2494           0.160550 2024-01-30 18:34:03+00:00
493       us-east-1a        i3.8xlarge                         8     1.2498           0.160600 2024-01-30 18:33:53+00:00
494       us-east-1d    c7i.metal-24xl                        15     2.3455           0.161033 2024-01-30 18:03:07+00:00
495       us-east-1f         c6i.metal                        15     2.3478           0.161187 2024-01-30 19:02:58+00:00
496       us-east-1a       r5n.8xlarge                         8     1.2590           0.161750 2024-01-30 18:48:02+00:00
497       us-east-1d        i2.4xlarge                         8     1.2628           0.162225 2024-01-30 19:02:53+00:00
498       us-east-1a      m5n.24xlarge                        15     2.3757           0.163047 2024-01-30 18:02:53+00:00
499       us-east-1f       r5.12xlarge                         8     1.2753           0.163788 2024-01-30 19:17:35+00:00
500       us-east-1a        m5dn.metal                        15     2.3878           0.163853 2024-01-30 18:17:26+00:00
501       us-east-1c     m7gd.12xlarge                         8     1.2780           0.164125 2024-01-30 19:48:13+00:00
502       us-east-1f     m6id.24xlarge                        15     2.3962           0.164413 2024-01-30 18:17:16+00:00
503       us-east-1b     m6in.16xlarge                        15     2.3982           0.164547 2024-01-30 19:48:30+00:00
504       us-east-1a      m7a.12xlarge                         8     1.2826           0.164700 2024-01-30 19:02:43+00:00
505       us-east-1b       r5.12xlarge                         8     1.2851           0.165012 2024-01-30 18:33:58+00:00
506       us-east-1b     m6idn.8xlarge                         8     1.2863           0.165162 2024-01-30 19:48:35+00:00
507       us-east-1c    is4gen.2xlarge                         4     0.6467           0.165425 2024-01-30 19:17:31+00:00
508       us-east-1f      r5n.16xlarge                        15     2.4128           0.165520 2024-01-30 19:17:49+00:00
509       us-east-1c     m5dn.24xlarge                        15     2.4148           0.165653 2024-01-30 19:48:07+00:00
510       us-east-1b      r6i.12xlarge                         8     1.2922           0.165900 2024-01-30 19:17:56+00:00
511       us-east-1a         m5n.metal                        15     2.4296           0.166640 2024-01-30 18:17:55+00:00
512       us-east-1b    is4gen.2xlarge                         4     0.6517           0.166675 2024-01-30 19:48:31+00:00
513       us-east-1b       r7i.8xlarge                         8     1.3035           0.167313 2024-01-30 19:17:41+00:00
514       us-east-1c       i4i.8xlarge                         8     1.3084           0.167925 2024-01-30 19:17:44+00:00
515       us-east-1a      r5a.12xlarge                         8     1.3100           0.168125 2024-01-30 18:02:21+00:00
516       us-east-1f     x2gd.16xlarge                        15     2.4620           0.168800 2024-01-30 18:18:08+00:00
517       us-east-1b     x2gd.16xlarge                        15     2.4685           0.169233 2024-01-30 18:18:08+00:00
518       us-east-1b       r5.24xlarge                        15     2.4696           0.169307 2024-01-30 18:02:59+00:00
519       us-east-1a      r7gd.8xlarge                         8     1.3203           0.169412 2024-01-30 19:48:23+00:00
520       us-east-1d       i4i.8xlarge                         8     1.3286           0.170450 2024-01-30 19:48:09+00:00
521       us-east-1f      r6a.12xlarge                         8     1.3322           0.170900 2024-01-30 19:02:40+00:00
522       us-east-1a     r7gd.12xlarge                         8     1.3434           0.172300 2024-01-30 19:48:24+00:00
523       us-east-1d    x2iedn.4xlarge                         8     1.3474           0.172800 2024-01-30 18:34:18+00:00
524       us-east-1c      r7g.12xlarge                         8     1.3482           0.172900 2024-01-30 19:32:35+00:00
525       us-east-1c         m5d.metal                        15     2.5323           0.173487 2024-01-30 18:33:41+00:00
526       us-east-1b      c7a.32xlarge                        15     2.5323           0.173487 2024-01-30 19:48:35+00:00
527       us-east-1f      c6a.32xlarge                        15     2.5357           0.173713 2024-01-30 18:47:25+00:00
528       us-east-1b       r7a.8xlarge                         8     1.3550           0.173750 2024-01-30 18:03:03+00:00
529       us-east-1c    r6idn.16xlarge                        15     2.5414           0.174093 2024-01-30 19:17:31+00:00
530       us-east-1c     c6in.12xlarge                         8     1.3623           0.174662 2024-01-30 18:17:42+00:00
531       us-east-1b    c7i.metal-24xl                        15     2.5519           0.174793 2024-01-30 19:33:15+00:00
532       us-east-1e        r3.8xlarge                         8     1.3648           0.174975 2024-01-30 19:48:51+00:00
533       us-east-1a          r5.metal                        15     2.5583           0.175220 2024-01-30 18:47:52+00:00
534       us-east-1f     inf2.24xlarge                        15     2.5719           0.176127 2024-01-30 19:17:49+00:00
535       us-east-1f      m6i.32xlarge                        15     2.5760           0.176400 2024-01-30 19:18:27+00:00
536       us-east-1f      r7iz.8xlarge                         8     1.3905           0.178187 2024-01-30 19:33:01+00:00
537       us-east-1a    m6idn.12xlarge                         8     1.3906           0.178200 2024-01-30 18:48:12+00:00
538       us-east-1f     r7gd.12xlarge                         8     1.3919           0.178362 2024-01-30 19:18:19+00:00
539       us-east-1f         m6i.metal                        15     2.6090           0.178600 2024-01-30 18:18:11+00:00
540       us-east-1d      p4d.24xlarge                        60    10.4567           0.179195 2024-01-30 18:17:36+00:00
541       us-east-1c     m6in.12xlarge                         8     1.4020           0.179625 2024-01-30 18:17:56+00:00
542       us-east-1c       r5.12xlarge                         8     1.4098           0.180600 2024-01-30 18:03:19+00:00
543       us-east-1c        c6id.metal                        15     2.6408           0.180720 2024-01-30 18:17:44+00:00
544       us-east-1d     inf2.24xlarge                        15     2.6438           0.180920 2024-01-30 19:48:49+00:00
545       us-east-1f      m5n.24xlarge                        15     2.6559           0.181727 2024-01-30 19:03:10+00:00
546       us-east-1c     m6in.24xlarge                        15     2.6677           0.182513 2024-01-30 19:18:33+00:00
547       us-east-1d       r5b.8xlarge                         8     1.4255           0.182562 2024-01-30 19:18:34+00:00
548       us-east-1d      r5d.12xlarge                         8     1.4355           0.183812 2024-01-30 18:02:54+00:00
549       us-east-1a     c6id.32xlarge                        15     2.6879           0.183860 2024-01-30 19:48:42+00:00
550       us-east-1a     m6in.16xlarge                        15     2.6922           0.184147 2024-01-30 18:02:59+00:00
551       us-east-1b      g4dn.4xlarge                         3     0.5429           0.184300 2024-01-30 18:17:25+00:00
552       us-east-1a    x2iedn.4xlarge                         8     1.4448           0.184975 2024-01-30 19:17:54+00:00
553       us-east-1b      x2gd.8xlarge                         8     1.4456           0.185075 2024-01-30 19:17:42+00:00
